20130114,Australian Open,Hard,Mikhail Youzhny,Matthew Ebden,173,172,1335,509
20130114,Australian Open,Hard,Evgeny Donskoy,Adrian Ungur,168,223,637,557
20130114,Australian Open,Hard,Carlos Berlocq,Maxime Authom,226,78,720,351
20130114,Australian Open,Hard,Kei Nishikori,Victor Hanescu,179,197,1870,753
20130114,Australian Open,Hard,Nicolas Almagro,Steve Johnson,222,60,2515,302
20130114,Australian Open,Hard,Daniel Gimeno Traver,Lukasz Kubot,209,156,704,675
20130114,Australian Open,Hard,Somdev Devvarman,Bjorn Phau,132,200,52,672
20130114,Australian Open,Hard,Jerzy Janowicz,Simone Bolelli,170,213,1299,658
20130114,Australian Open,Hard,Julien Benneteau,Grigor Dimitrov,164,168,1015,1008
20130114,Australian Open,Hard,Edouard Roger Vasselin,Ruben Bemelmans,215,200,539,486
20130114,Australian Open,Hard,Lukas Lacko,Gilles Muller,188,189,917,714
20130114,Australian Open,Hard,Janko Tipsarevic,Lleyton Hewitt,218,84,3090,645
20130114,Australian Open,Hard,Juan Martin Del Potro,Adrian Mannarino,156,183,4480,315
20130114,Australian Open,Hard,Benjamin Becker,Aljaz Bedene,164,133,733,673
20130114,Australian Open,Hard,Jeremy Chardy,Adrian Menendez Maceiras,169,133,1063,205
20130114,Australian Open,Hard,Marcel Granollers,Grega Zemlja,183,224,1125,770
20130114,Australian Open,Hard,Andreas Seppi,Horacio Zeballos,200,212,1595,725
20130114,Australian Open,Hard,Denis Istomin,Igor Sijsling,207,184,840,738
20130114,Australian Open,Hard,Rajeev Ram,Guillermo Garcia Lopez,183,164,433,624
20130114,Australian Open,Hard,Marin Cilic,Marinko Matosevic,187,192,2210,845
20130114,Australian Open,Hard,Gilles Simon,Filippo Volandri,184,213,2145,582
20130114,Australian Open,Hard,Jesse Levine,Tommy Robredo,135,114,580,515
20130114,Australian Open,Hard,Yen Hsun Lu,Ruben Ramirez Hidalgo,190,221,759,577
20130114,Australian Open,Hard,Gael Monfils,Alexandr Dolgopolov,153,198,600,1750
20130114,Australian Open,Hard,Florian Mayer,Rhyne Williams,185,49,1215,253
20130114,Australian Open,Hard,Ricardas Berankis,Sergiy Stakhovsky,167,179,501,538
20130114,Australian Open,Hard,Joao Sousa,John Patrick Smith,162,40,552,201
20130114,Australian Open,Hard,Andy Murray,Robin Haase,215,175,8000,800
20130114,Australian Open,Hard,Jo Wilfried Tsonga,Michael Llodra,210,142,3375,823
20130114,Australian Open,Hard,Go Soeda,Luke Saville,214,14,701,124
20130114,Australian Open,Hard,James Duckworth,Benjamin Mitchell,57,45,210,131
20130114,Australian Open,Hard,Blaz Kavcic,Thomaz Bellucci,211,185,569,1112
20130114,Australian Open,Hard,Jarkko Nieminen,Tommy Haas,203,88,710,1720
20130114,Australian Open,Hard,Ivan Dodig,Di Wu,185,54,692,273
20130114,Australian Open,Hard,Alejandro Falla,Josselin Ouanna,180,140,796,474
20130114,Australian Open,Hard,Richard Gasquet,Albert Montanes,184,164,2720,565
20130114,Australian Open,Hard,Milos Raonic,Jan Hajek,168,186,2175,527
20130114,Australian Open,Hard,Lukas Rosol,Jamie Baker,211,113,679,194
20130114,Australian Open,Hard,Amir Weintraub,Guido Pella,101,100,244,564
20130114,Australian Open,Hard,Philipp Kohlschreiber,Steve Darcis,198,186,1830,561
20130114,Australian Open,Hard,Daniel Brands,Martin Klizan,183,203,469,1175
20130114,Australian Open,Hard,Bernard Tomic,Leonardo Mayer,150,166,985,702
20130114,Australian Open,Hard,Nikolay Davydenko,Dudi Sela,150,190,1015,487
20130114,Australian Open,Hard,Roger Federer,Benoit Paire,238,197,10265,900
20130114,Australian Open,Hard,Novak Djokovic,Ryan Harrison,248,172,12920,754
20130114,Australian Open,Hard,Radek Stepanek,Feliciano Lopez,161,176,1090,1005
20130114,Australian Open,Hard,Sam Querrey,Brian Baker,179,57,1650,776
20130114,Australian Open,Hard,Stanislas Wawrinka,Tobias Kamke,169,220,1900,577
20130114,Australian Open,Hard,Kevin Anderson,Andrey Kuznetsov,208,136,1170,660
20130114,Australian Open,Hard,Fernando Verdasco,Xavier Malisse,182,163,1445,791
20130114,Australian Open,Hard,Jurgen Melzer,Roberto Bautista Agut,172,204,1177,786
20130114,Australian Open,Hard,Tomas Berdych,Guillaume Rufin,230,153,4680,574
20130114,Australian Open,Hard,David Ferrer,Tim Smyczek,261,179,6505,448
20130114,Australian Open,Hard,Marcos Baghdatis,Tatsuma Ito,183,190,1070,633
20130114,Australian Open,Hard,Evgeny Donskoy,Mikhail Youzhny,169,174,637,1335
20130114,Australian Open,Hard,Kei Nishikori,Carlos Berlocq,180,227,1870,720
20130114,Australian Open,Hard,Nicolas Almagro,Daniel Gimeno Traver,223,210,2515,704
20130114,Australian Open,Hard,Jerzy Janowicz,Somdev Devvarman,171,133,1299,52
20130114,Australian Open,Hard,Julien Benneteau,Edouard Roger Vasselin,165,216,1015,539
20130114,Australian Open,Hard,Janko Tipsarevic,Lukas Lacko,219,189,3090,917
20130114,Australian Open,Hard,Juan Martin Del Potro,Benjamin Becker,157,165,4480,733
20130114,Australian Open,Hard,Jeremy Chardy,Marcel Granollers,170,184,1063,1125
20130114,Australian Open,Hard,Andreas Seppi,Denis Istomin,201,208,1595,840
20130114,Australian Open,Hard,Marin Cilic,Rajeev Ram,188,184,2210,433
20130114,Australian Open,Hard,Gilles Simon,Jesse Levine,185,136,2145,580
20130114,Australian Open,Hard,Gael Monfils,Yen Hsun Lu,154,191,600,759
20130114,Australian Open,Hard,Ricardas Berankis,Florian Mayer,168,186,501,1215
20130114,Australian Open,Hard,Andy Murray,Joao Sousa,216,163,8000,552
20130114,Australian Open,Hard,Jo Wilfried Tsonga,Go Soeda,211,215,3375,701
20130114,Australian Open,Hard,Blaz Kavcic,James Duckworth,212,58,569,210
20130114,Australian Open,Hard,Ivan Dodig,Jarkko Nieminen,186,204,692,710
20130114,Australian Open,Hard,Richard Gasquet,Alejandro Falla,185,181,2720,796
20130114,Australian Open,Hard,Milos Raonic,Lukas Rosol,169,212,2175,679
20130114,Australian Open,Hard,Philipp Kohlschreiber,Amir Weintraub,199,102,1830,244
20130114,Australian Open,Hard,Bernard Tomic,Daniel Brands,151,184,985,469
20130114,Australian Open,Hard,Roger Federer,Nikolay Davydenko,239,151,10265,1015
20130114,Australian Open,Hard,Novak Djokovic,Radek Stepanek,249,162,12920,1090
20130114,Australian Open,Hard,Stanislas Wawrinka,Sam Querrey,170,180,1900,1650
20130114,Australian Open,Hard,Kevin Anderson,Fernando Verdasco,209,183,1170,1445
20130114,Australian Open,Hard,Tomas Berdych,Jurgen Melzer,231,173,4680,1177
20130114,Australian Open,Hard,David Ferrer,Marcos Baghdatis,262,184,6505,1070
20130114,Australian Open,Hard,Kei Nishikori,Evgeny Donskoy,181,170,1870,637
20130114,Australian Open,Hard,Nicolas Almagro,Jerzy Janowicz,224,172,2515,1299
20130114,Australian Open,Hard,Janko Tipsarevic,Julien Benneteau,220,166,3090,1015
20130114,Australian Open,Hard,Jeremy Chardy,Juan Martin Del Potro,171,158,1063,4480
20130114,Australian Open,Hard,Andreas Seppi,Marin Cilic,202,189,1595,2210
20130114,Australian Open,Hard,Gilles Simon,Gael Monfils,186,155,2145,600
20130114,Australian Open,Hard,Andy Murray,Ricardas Berankis,217,169,8000,501
20130114,Australian Open,Hard,Jo Wilfried Tsonga,Blaz Kavcic,212,213,3375,569
20130114,Australian Open,Hard,Richard Gasquet,Ivan Dodig,186,187,2720,692
20130114,Australian Open,Hard,Milos Raonic,Philipp Kohlschreiber,170,200,2175,1830
20130114,Australian Open,Hard,Roger Federer,Bernard Tomic,240,152,10265,985
20130114,Australian Open,Hard,Novak Djokovic,Stanislas Wawrinka,250,171,12920,1900
20130114,Australian Open,Hard,Tomas Berdych,Kevin Anderson,232,210,4680,1170
20130114,Australian Open,Hard,David Ferrer,Kei Nishikori,263,182,6505,1870
20130114,Australian Open,Hard,Nicolas Almagro,Janko Tipsarevic,225,221,2515,3090
20130114,Australian Open,Hard,Jeremy Chardy,Andreas Seppi,172,203,1063,1595
20130114,Australian Open,Hard,Andy Murray,Gilles Simon,218,187,8000,2145
20130114,Australian Open,Hard,Jo Wilfried Tsonga,Richard Gasquet,213,187,3375,2720
20130114,Australian Open,Hard,Roger Federer,Milos Raonic,241,171,10265,2175
20130114,Australian Open,Hard,Novak Djokovic,Tomas Berdych,251,233,12920,4680
20130114,Australian Open,Hard,David Ferrer,Nicolas Almagro,264,226,6505,2515
20130114,Australian Open,Hard,Andy Murray,Jeremy Chardy,219,173,8000,1063
20130114,Australian Open,Hard,Roger Federer,Jo Wilfried Tsonga,242,214,10265,3375
20130114,Australian Open,Hard,Novak Djokovic,David Ferrer,252,265,12920,6505
20130114,Australian Open,Hard,Andy Murray,Roger Federer,220,243,8000,10265
20130114,Australian Open,Hard,Novak Djokovic,Andy Murray,253,221,12920,8000
20130204,Montpellier,Hard,Jarkko Nieminen,Florent Serra,202,183,720,376
20130204,Santiago,Clay,Federico Delbonis,Guido Pella,181,96,418,570
20130204,Zagreb,Hard,Grega Zemlja,Ilija Bozoljac,215,125,752,106
20130204,Montpellier,Hard,Tatsuma Ito,Edouard Roger Vasselin,189,212,613,536
20130204,Santiago,Clay,Albert Montanes,Nicolas Massu,162,89,527,44
20130204,Zagreb,Hard,Blaz Kavcic,Aljaz Bedene,209,134,614,675
20130204,Montpellier,Hard,Sergiy Stakhovsky,Paul Henri Mathieu,180,100,503,793
20130204,Santiago,Clay,Daniel Gimeno Traver,Joao Sousa,210,165,739,581
20130204,Zagreb,Hard,Marcos Baghdatis,Tobias Kamke,182,213,1070,577
20130204,Montpellier,Hard,Gael Monfils,Ruben Bemelmans,149,199,495,453
20130204,Santiago,Clay,Christian Garin,Dusan Lajovic,2,107,11,335
20130204,Zagreb,Hard,Igor Sijsling,Nikola Mektic,181,101,732,192
20130204,Montpellier,Hard,Victor Hanescu,Guillermo Olaso,196,97,753,149
20130204,Santiago,Clay,Tommy Robredo,Pere Riba,114,170,525,35
20130204,Zagreb,Hard,Ivan Dodig,Benjamin Becker,183,165,743,778
20130204,Montpellier,Hard,Julien Benneteau,Adrian Ungur,165,225,1015,528
20130204,Santiago,Clay,Paolo Lorenzi,Gianluca Naso,222,137,760,232
20130204,Zagreb,Hard,Ivo Karlovic,Grigor Dimitrov,110,167,411,973
20130204,Montpellier,Hard,Benoit Paire,Adrian Menendez Maceiras,198,133,900,224
20130204,Santiago,Clay,Albert Ramos,Rogerio Dutra Silva,229,209,830,474
20130204,Zagreb,Hard,Flavio Cipolla,Lukas Lacko,205,187,529,697
20130204,Montpellier,Hard,Steve Darcis,Adrian Mannarino,184,184,561,340
20130204,Santiago,Clay,Filippo Volandri,Leonardo Mayer,212,166,582,682
20130204,Zagreb,Hard,Lukas Rosol,Filip Veger,212,5,714,16
20130204,Montpellier,Hard,Arnau Brugues Davi,Mikhail Kukushkin,106,170,268,356
20130204,Santiago,Clay,Horacio Zeballos,Diego Sebastian Schwartzman,211,53,708,323
20130204,Zagreb,Hard,Somdev Devvarman,Michael Berrer,128,170,97,423
20130204,Montpellier,Hard,Viktor Troicki,Lucas Pouille,184,3,995,93
20130204,Santiago,Clay,Carlos Berlocq,Andrey Kuznetsov,227,136,615,678
20130204,Zagreb,Hard,Martin Klizan,Matteo Viola,203,166,1165,372
20130204,Montpellier,Hard,Jan Hajek,Dudi Sela,186,191,538,502
20130204,Santiago,Clay,Santiago Giraldo,Martin Alund,188,142,708,482
20130204,Zagreb,Hard,Robin Haase,Antonio Veic,173,186,755,421
20130204,Montpellier,Hard,Michael Llodra,Kenny De Schepper,142,112,743,483
20130204,Santiago,Clay,Guillaume Rufin,Ruben Ramirez Hidalgo,148,215,564,575
20130204,Zagreb,Hard,Philipp Petzschner,Mate Pavic,144,11,436,113
20130204,Montpellier,Hard,Jarkko Nieminen,Nikolay Davydenko,203,147,720,1050
20130204,Santiago,Clay,Rafael Nadal,Federico Delbonis,205,182,5400,418
20130204,Zagreb,Hard,Marin Cilic,Grega Zemlja,181,216,2375,752
20130204,Montpellier,Hard,Sergiy Stakhovsky,Tatsuma Ito,181,190,503,613
20130204,Santiago,Clay,Daniel Gimeno Traver,Albert Montanes,211,163,739,527
20130204,Zagreb,Hard,Blaz Kavcic,Marcos Baghdatis,210,183,614,1070
20130204,Montpellier,Hard,Richard Gasquet,Gael Monfils,189,150,2720,495
20130204,Santiago,Clay,Jeremy Chardy,Christian Garin,173,3,1343,11
20130204,Zagreb,Hard,Mikhail Youzhny,Igor Sijsling,172,182,1165,732
20130204,Montpellier,Hard,Julien Benneteau,Victor Hanescu,166,197,1015,753
20130204,Santiago,Clay,Paolo Lorenzi,Tommy Robredo,223,115,760,525
20130204,Zagreb,Hard,Ivan Dodig,Ivo Karlovic,184,111,743,411
20130204,Montpellier,Hard,Benoit Paire,Steve Darcis,199,185,900,561
20130204,Santiago,Clay,Albert Ramos,Filippo Volandri,230,213,830,582
20130204,Zagreb,Hard,Lukas Rosol,Flavio Cipolla,213,206,714,529
20130204,Montpellier,Hard,Gilles Simon,Arnau Brugues Davi,188,107,2235,268
20130204,Santiago,Clay,Horacio Zeballos,Pablo Andujar,212,189,708,880
20130204,Zagreb,Hard,Jurgen Melzer,Somdev Devvarman,171,129,1245,97
20130204,Montpellier,Hard,Jan Hajek,Viktor Troicki,187,185,538,995
20130204,Santiago,Clay,Carlos Berlocq,Santiago Giraldo,228,189,615,708
20130204,Zagreb,Hard,Robin Haase,Martin Klizan,174,204,755,1165
20130204,Montpellier,Hard,Michael Llodra,Janko Tipsarevic,143,219,743,3180
20130204,Santiago,Clay,Guillaume Rufin,Juan Monaco,149,163,564,2220
20130204,Zagreb,Hard,Philipp Petzschner,Dino Marcan,145,26,436,107
20130204,Montpellier,Hard,Jarkko Nieminen,Sergiy Stakhovsky,204,182,720,503
20130204,Santiago,Clay,Rafael Nadal,Daniel Gimeno Traver,206,212,5400,739
20130204,Zagreb,Hard,Marin Cilic,Blaz Kavcic,182,211,2375,614
20130204,Montpellier,Hard,Richard Gasquet,Julien Benneteau,190,167,2720,1015
20130204,Santiago,Clay,Jeremy Chardy,Paolo Lorenzi,174,224,1343,760
20130204,Zagreb,Hard,Mikhail Youzhny,Ivan Dodig,173,185,1165,743
20130204,Montpellier,Hard,Benoit Paire,Gilles Simon,200,189,900,2235
20130204,Santiago,Clay,Horacio Zeballos,Albert Ramos,213,231,708,830
20130204,Zagreb,Hard,Jurgen Melzer,Lukas Rosol,172,214,1245,714
20130204,Montpellier,Hard,Michael Llodra,Jan Hajek,144,188,743,538
20130204,Santiago,Clay,Carlos Berlocq,Guillaume Rufin,229,150,615,564
20130204,Zagreb,Hard,Robin Haase,Philipp Petzschner,175,146,755,436
20130204,Montpellier,Hard,Richard Gasquet,Jarkko Nieminen,191,205,2720,720
20130204,Santiago,Clay,Rafael Nadal,Jeremy Chardy,207,175,5400,1343
20130204,Zagreb,Hard,Marin Cilic,Mikhail Youzhny,183,174,2375,1165
20130204,Montpellier,Hard,Benoit Paire,Michael Llodra,201,145,900,743
20130204,Santiago,Clay,Horacio Zeballos,Carlos Berlocq,214,230,708,615
20130204,Zagreb,Hard,Jurgen Melzer,Robin Haase,173,176,1245,755
20130204,Montpellier,Hard,Richard Gasquet,Benoit Paire,192,202,2720,900
20130204,Santiago,Clay,Horacio Zeballos,Rafael Nadal,215,208,708,5400
20130204,Zagreb,Hard,Marin Cilic,Jurgen Melzer,184,174,2375,1245
20130211,Rotterdam,Hard,Roger Federer,Grega Zemlja,237,217,10265,772
20130211,San Jose,Hard,Michael Russell,Donald Young,217,175,587,232
20130211,Sao Paulo,Clay,Joao Souza,Ruben Ramirez Hidalgo,196,215,381,575
20130211,Rotterdam,Hard,Thiemo De Bakker,Mikhail Youzhny,126,170,437,1210
20130211,San Jose,Hard,Benjamin Becker,Ryan Harrison,164,169,778,789
20130211,Sao Paulo,Clay,Carlos Berlocq,Andrey Kuznetsov,225,137,660,651
20130211,Rotterdam,Hard,Julien Benneteau,Tobias Kamke,165,215,1025,577
20130211,San Jose,Hard,Denis Istomin,Ryan Sweeting,202,186,875,347
20130211,Sao Paulo,Clay,Albert Ramos,Guillermo Garcia Lopez,232,164,830,614
20130211,Rotterdam,Hard,Victor Hanescu,Jerzy Janowicz,196,173,753,1374
20130211,San Jose,Hard,Lleyton Hewitt,Blaz Kavcic,82,212,475,653
20130211,Sao Paulo,Clay,Martin Alund,Ricardo Mello,146,152,482,121
20130211,Rotterdam,Hard,Igor Sijsling,Jo Wilfried Tsonga,179,210,662,3515
20130211,San Jose,Hard,Alejandro Falla,Flavio Cipolla,179,205,751,533
20130211,Sao Paulo,Clay,Filippo Volandri,Daniel Gimeno Traver,210,211,582,778
20130211,Rotterdam,Hard,Martin Klizan,Paul Henri Mathieu,205,101,1185,793
20130211,San Jose,Hard,Marinko Matosevic,Jack Sock,192,64,783,328
20130211,Sao Paulo,Clay,Thomaz Bellucci,Guilherme Clezar,178,69,1077,206
20130211,Rotterdam,Hard,Matteo Viola,Marcel Granollers,169,179,372,1125
20130211,San Jose,Hard,Tim Smyczek,Fernando Verdasco,183,175,507,1525
20130211,Sao Paulo,Clay,Pablo Andujar,Santiago Giraldo,186,189,880,718
20130211,Rotterdam,Hard,Gilles Simon,Daniel Brands,190,184,2235,522
20130211,San Jose,Hard,Steve Johnson,Ivo Karlovic,65,112,352,351
20130211,Sao Paulo,Clay,Albert Montanes,Paolo Lorenzi,162,224,540,785
20130211,Rotterdam,Hard,Nikolay Davydenko,Florian Mayer,144,182,1050,1260
20130211,San Jose,Hard,Jesse Levine,Bradley Klahn,138,58,543,212
20130211,Sao Paulo,Clay,Simone Bolelli,Tommy Robredo,211,114,652,545
20130211,Rotterdam,Hard,Grigor Dimitrov,Bernard Tomic,168,146,973,895
20130211,San Jose,Hard,Xavier Malisse,Go Soeda,157,217,826,701
20130211,Sao Paulo,Clay,Guido Pella,Fabio Fognini,97,178,570,905
20130211,Rotterdam,Hard,Marcos Baghdatis,Benoit Paire,182,203,1070,1030
20130211,San Jose,Hard,Matthew Ebden,Rik De Voest,171,182,474,126
20130211,Sao Paulo,Clay,David Nalbandian,Jorge Aguilar,112,105,550,261
20130211,Rotterdam,Hard,Richard Gasquet,Viktor Troicki,193,185,2925,995
20130211,San Jose,Hard,Vasek Pospisil,Evgeny Donskoy,147,169,409,686
20130211,Sao Paulo,Clay,Paul Capdeville,Horacio Zeballos,196,215,363,950
20130211,Rotterdam,Hard,Matthias Bachinger,Andreas Seppi,206,203,436,1765
20130211,Rotterdam,Hard,Jarkko Nieminen,David Goffin,204,133,790,855
20130211,Rotterdam,Hard,Ernests Gulbis,Robin Haase,146,176,403,845
20130211,Rotterdam,Hard,Juan Martin Del Potro,Gael Monfils,155,148,4210,495
20130211,San Jose,Hard,Milos Raonic,Michael Russell,174,218,2305,587
20130211,Sao Paulo,Clay,Rafael Nadal,Joao Souza,209,197,5550,381
20130211,San Jose,Hard,Denis Istomin,Benjamin Becker,203,165,875,778
20130211,Sao Paulo,Clay,Carlos Berlocq,Albert Ramos,226,233,660,830
20130211,San Jose,Hard,Sam Querrey,Lleyton Hewitt,178,83,1695,475
20130211,Sao Paulo,Clay,Martin Alund,Jeremy Chardy,147,175,482,1413
20130211,San Jose,Hard,Alejandro Falla,Marinko Matosevic,180,193,751,783
20130211,Sao Paulo,Clay,Filippo Volandri,Thomaz Bellucci,211,179,582,1077
20130211,Rotterdam,Hard,Roger Federer,Thiemo De Bakker,238,127,10265,437
20130211,San Jose,Hard,Steve Johnson,Tim Smyczek,66,184,352,507
20130211,Sao Paulo,Clay,Albert Montanes,Pablo Andujar,163,187,540,880
20130211,Rotterdam,Hard,Julien Benneteau,Victor Hanescu,166,197,1025,753
20130211,San Jose,Hard,Tommy Haas,Jesse Levine,84,139,1685,543
20130211,Sao Paulo,Clay,Simone Bolelli,Juan Monaco,212,164,652,2220
20130211,Rotterdam,Hard,Martin Klizan,Igor Sijsling,206,180,1185,662
20130211,San Jose,Hard,Xavier Malisse,Matthew Ebden,158,172,826,474
20130211,Sao Paulo,Clay,David Nalbandian,Guido Pella,113,98,550,570
20130211,Rotterdam,Hard,Gilles Simon,Matteo Viola,191,170,2235,372
20130211,San Jose,Hard,John Isner,Vasek Pospisil,179,148,2125,409
20130211,Sao Paulo,Clay,Nicolas Almagro,Paul Capdeville,223,197,2655,363
20130211,Rotterdam,Hard,Grigor Dimitrov,Nikolay Davydenko,169,145,973,1050
20130211,Rotterdam,Hard,Marcos Baghdatis,Richard Gasquet,183,194,1070,2925
20130211,Rotterdam,Hard,Jarkko Nieminen,Matthias Bachinger,205,207,790,436
20130211,Rotterdam,Hard,Juan Martin Del Potro,Ernests Gulbis,156,147,4210,403
20130211,San Jose,Hard,Milos Raonic,Denis Istomin,175,204,2305,875
20130211,Sao Paulo,Clay,Rafael Nadal,Carlos Berlocq,210,227,5550,660
20130211,San Jose,Hard,Sam Querrey,Alejandro Falla,179,181,1695,751
20130211,Sao Paulo,Clay,Martin Alund,Filippo Volandri,148,212,482,582
20130211,San Jose,Hard,Tommy Haas,Steve Johnson,85,67,1685,352
20130211,Sao Paulo,Clay,Simone Bolelli,Albert Montanes,213,164,652,540
20130211,San Jose,Hard,John Isner,Xavier Malisse,180,159,2125,826
20130211,Sao Paulo,Clay,David Nalbandian,Nicolas Almagro,114,224,550,2655
20130211,Rotterdam,Hard,Julien Benneteau,Roger Federer,167,239,1025,10265
20130211,Rotterdam,Hard,Gilles Simon,Martin Klizan,192,207,2235,1185
20130211,Rotterdam,Hard,Grigor Dimitrov,Marcos Baghdatis,170,184,973,1070
20130211,Rotterdam,Hard,Juan Martin Del Potro,Jarkko Nieminen,157,206,4210,790
20130211,San Jose,Hard,Milos Raonic,Sam Querrey,176,180,2305,1695
